Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Male,47,No,Yes,2,10,68,Offer A,No,0.0,No,Yes,DSL,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.4,3948.45,0.0,0,0.0,3,7,58.065441176470586,4556
Female,41,No,Yes,1,6,52,No Offer,Yes,31.09,Yes,Yes,Fiber Optic,28,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.15,4993.4,0.0,0,1616.68,4,6,96.02692307692307,5123
Female,21,No,Yes,3,5,42,Offer B,Yes,6.37,Yes,Yes,Fiber Optic,69,Yes,Yes,No,No,Yes,No,No,No,One Year,Yes,Credit Card,94.45,3923.8,0.0,140,267.54,3,3,93.42380952380952,5643
Male,44,No,No,0,0,24,No Offer,No,0.0,No,Yes,Cable,20,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.75,830.8,0.0,0,0.0,3,3,34.61666666666667,5531
Female,65,Yes,No,0,0,4,Offer E,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,424.45,0.0,0,198.0,2,4,106.1125,5419
Male,32,No,Yes,1,1,23,Offer D,Yes,18.91,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.9,454.0,0.0,0,434.93,3,0,19.73913043478261,4076
Female,67,Yes,No,0,0,7,No Offer,Yes,7.82,No,Yes,Cable,7,No,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,64.95,493.65,0.0,0,54.74,4,4,70.52142857142857,4615
Male,37,No,No,0,0,1,Offer E,Yes,48.14,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.8,20.8,0.0,0,48.14,4,0,20.8,3678
Male,53,No,No,1,0,21,Offer D,Yes,31.26,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.7,467.15,0.0,0,656.46,4,0,22.245238095238093,5403
Male,61,No,No,0,0,2,No Offer,Yes,6.34,No,Yes,Cable,28,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,50.2,109.25,0.0,10,12.68,4,1,54.625,4697
Male,29,No,No,0,0,62,No Offer,Yes,14.17,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.85,1253.65,0.0,0,878.54,5,0,20.220161290322583,4278
Male,51,No,Yes,0,1,5,Offer E,Yes,42.29,Yes,Yes,Fiber Optic,16,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.4,401.1,45.37,0,211.45,3,3,80.22,3676
Female,52,No,No,1,0,35,No Offer,Yes,38.82,Yes,Yes,DSL,19,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,50.15,1655.35,0.0,130,1358.7,3,0,47.29571428571428,5879
Female,68,Yes,No,0,0,2,No Offer,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,179.25,0.0,0,43.14,1,4,89.625,3685
Male,75,Yes,No,0,0,67,Offer A,Yes,39.89,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,75.7,5060.85,0.0,0,2672.63,4,1,75.53507462686568,5823
Male,54,No,No,0,0,9,No Offer,Yes,1.85,No,Yes,Fiber Optic,22,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,73.8,704.3,0.0,50,16.65,3,1,78.25555555555555,4895
Male,33,No,Yes,0,2,30,No Offer,Yes,9.81,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,576.65,0.0,0,294.3,5,0,19.221666666666668,4006
Male,71,Yes,Yes,0,1,20,No Offer,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0.0,0,107.4,1,2,73.175,5849
Female,33,No,No,0,0,4,No Offer,Yes,25.8,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,83.3,0.0,0,103.2,4,0,20.825,4596
Male,38,No,No,3,0,53,Offer B,Yes,33.74,No,Yes,Fiber Optic,56,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,95.95,5036.9,0.0,0,1788.22,3,6,95.03584905660377,4523
Male,80,Yes,Yes,0,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,5794.65,0.0,0,2732.8,1,5,103.47589285714285,6268
Male,77,Yes,Yes,0,1,36,No Offer,Yes,16.61,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.5,3436.1,0.0,0,597.96,3,4,95.44722222222222,4652
Male,66,Yes,Yes,0,1,34,No Offer,Yes,2.07,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,2425.4,0.0,0,70.38,5,1,71.33529411764707,5381
Female,27,No,No,0,0,6,No Offer,Yes,37.57,No,Yes,Cable,58,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.0,340.4,0.0,0,225.42,5,3,56.73333333333333,2629
Female,68,Yes,No,0,0,7,Offer E,Yes,10.53,No,Yes,DSL,21,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,48.2,340.35,0.0,0,73.71,3,2,48.621428571428574,5525
Male,46,No,No,0,0,1,Offer E,No,0.0,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15,25.15,0.0,0,0.0,1,1,25.15,5386
Female,69,Yes,No,0,0,1,No Offer,Yes,22.56,Yes,Yes,Cable,2,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.55,50.55,0.0,0,22.56,1,1,50.55,3357
Female,25,No,Yes,0,10,25,No Offer,Yes,2.34,No,Yes,DSL,73,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.05,1837.7,28.08,0,58.5,4,6,73.508,5620
Male,23,No,No,0,0,1,No Offer,Yes,44.56,No,Yes,Fiber Optic,27,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,75.9,0.0,0,44.56,3,2,75.9,3389
Male,43,No,No,0,0,16,No Offer,Yes,5.79,Yes,Yes,DSL,4,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.3,875.35,0.0,0,92.64,5,2,54.709375,3771
Female,60,No,Yes,1,6,23,No Offer,Yes,27.49,Yes,Yes,Cable,21,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.5,1652.1,16.89,0,632.27,4,4,71.83043478260869,2159
Male,22,No,No,0,0,1,No Offer,Yes,14.58,No,Yes,DSL,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,53.5,53.5,0.0,0,14.58,1,2,53.5,5094
Male,71,Yes,Yes,0,0,27,Offer C,Yes,30.49,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,70.55,1943.9,29.99,0,823.23,3,1,71.9962962962963,2534
Male,61,No,Yes,1,7,49,Offer B,Yes,16.02,Yes,Yes,Fiber Optic,18,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,97.95,4917.9,0.0,0,784.98,3,5,100.36530612244897,4301
Female,77,Yes,No,0,0,21,No Offer,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0.0,0,0.0,1,3,40.00476190476191,4778
Female,30,No,Yes,2,1,16,Offer D,Yes,49.85,Yes,Yes,Fiber Optic,69,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.95,1267.95,0.0,0,797.6,4,2,79.246875,3855
Male,79,Yes,No,0,0,9,Offer E,Yes,2.45,Yes,Yes,DSL,7,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.55,494.05,0.0,0,22.05,1,2,54.894444444444446,4656
Female,26,No,Yes,1,1,8,No Offer,Yes,42.67,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.05,201.7,0.0,0,341.36,3,0,25.2125,3153
Male,68,Yes,Yes,0,2,40,No Offer,Yes,15.15,No,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,98.15,4116.8,27.89,0,606.0,3,6,102.92,4332
Female,74,Yes,Yes,1,1,8,Offer E,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,0.0,0,390.8,3,2,79.1625,5302
Female,42,No,Yes,0,7,33,No Offer,Yes,48.09,No,Yes,DSL,9,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,51.45,1758.9,0.0,0,1586.97,3,2,53.300000000000004,4935
Male,60,No,Yes,2,6,67,No Offer,Yes,14.41,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1620.45,0.0,0,965.47,5,0,24.18582089552239,4444
Female,44,No,No,0,0,3,Offer E,Yes,6.61,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.8,56.0,0.0,0,19.83,4,0,18.666666666666668,3010
Male,32,No,Yes,3,5,40,Offer B,Yes,13.86,Yes,Yes,DSL,75,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,3015.75,0.0,0,554.4,5,5,75.39375,3718
Female,33,No,No,0,0,23,Offer D,Yes,13.98,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.5,470.2,0.0,0,321.54,4,0,20.443478260869565,5652
Male,59,No,Yes,1,11,43,No Offer,Yes,42.22,Yes,Yes,Fiber Optic,25,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,91.25,4013.8,25.49,0,1815.46,3,4,93.34418604651164,5884
Female,54,No,No,0,0,15,No Offer,Yes,15.28,No,Yes,Fiber Optic,16,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.0,1505.45,0.0,0,229.2,3,5,100.36333333333333,4521
Female,22,No,No,0,0,1,Offer E,Yes,6.54,No,Yes,Cable,52,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.6,48.6,0.0,0,6.54,1,2,48.6,4207
Male,60,No,No,0,0,44,No Offer,Yes,18.14,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,835.5,0.0,0,798.16,4,0,18.988636363636363,4220
Male,29,No,No,0,0,26,Offer C,Yes,24.67,Yes,Yes,Cable,59,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,51.55,1295.4,0.0,0,641.42,3,1,49.823076923076925,3130
Female,68,Yes,No,0,0,13,No Offer,Yes,10.51,No,Yes,DSL,20,No,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,54.8,731.3,0.0,0,136.63,4,3,56.25384615384615,5557
Male,27,No,Yes,3,1,62,No Offer,Yes,39.67,No,Yes,Fiber Optic,41,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,81.45,4983.05,14.15,0,2459.54,3,3,80.37177419354839,5179
Male,48,No,No,0,0,63,Offer B,No,0.0,No,Yes,DSL,28,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.6,2588.95,0.0,0,0.0,3,4,41.09444444444444,6406
Female,60,No,No,0,0,70,No Offer,Yes,47.72,No,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.6,5589.45,42.34,0,3340.4,3,7,79.84928571428571,5474
Male,35,No,No,0,0,6,No Offer,Yes,41.16,No,Yes,Cable,10,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.75,270.95,0.0,10,246.96,2,0,45.15833333333333,2087
Female,72,Yes,No,0,0,69,No Offer,Yes,23.4,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,110.25,7467.55,0.0,0,1614.6,3,7,108.22536231884058,4948
Female,39,No,Yes,0,1,3,Offer E,Yes,35.18,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.75,229.5,0.0,0,105.54,1,1,76.5,3972
Female,59,No,Yes,3,6,3,Offer E,No,0.0,No,Yes,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,40.3,92.5,0.0,0,0.0,4,4,30.833333333333332,5651
Female,23,No,No,0,0,41,Offer B,Yes,10.09,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.0,810.3,0.0,0,413.69,4,0,19.76341463414634,5913
Female,65,Yes,No,0,0,43,Offer B,Yes,12.58,Yes,Yes,Fiber Optic,26,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.25,3838.75,0.0,0,540.94,4,3,89.27325581395348,2223
Female,19,No,Yes,2,1,59,No Offer,Yes,9.51,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,1222.65,0.0,0,561.09,4,0,20.722881355932206,4579
Female,42,No,No,0,0,56,Offer B,Yes,32.88,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1051.9,0.0,0,1841.28,4,0,18.78392857142857,4831
Male,27,No,Yes,0,1,17,No Offer,No,0.0,No,Yes,DSL,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,49.8,836.35,0.0,0,0.0,5,5,49.19705882352941,5575
Male,66,Yes,Yes,0,10,57,No Offer,Yes,46.62,No,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.65,5199.8,0.0,0,2657.34,4,4,91.22456140350877,5636
Female,22,No,Yes,0,4,67,No Offer,Yes,33.01,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1335.2,0.0,0,2211.67,4,0,19.928358208955224,4994
Male,34,No,No,0,0,26,No Offer,Yes,37.59,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,92.4,2349.8,0.0,0,977.34,3,4,90.37692307692308,5461
Female,30,No,No,0,0,60,No Offer,Yes,22.88,No,Yes,Fiber Optic,48,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.95,6236.75,0.0,0,1372.8,4,7,103.94583333333334,5926
Female,48,No,No,0,0,55,No Offer,Yes,33.6,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,45.05,2462.6,0.0,0,1848.0,3,1,44.77454545454545,4055
Female,26,No,Yes,1,5,20,No Offer,Yes,36.6,Yes,Yes,Fiber Optic,51,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,82.4,1592.35,33.43,0,732.0,1,3,79.61749999999999,5719
Female,59,No,No,0,0,25,No Offer,Yes,36.24,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,2387.75,0.0,0,906.0,1,5,95.51,2195
Male,20,No,No,0,0,3,No Offer,Yes,17.42,No,Yes,DSL,59,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,160.85,0.0,0,52.26,3,2,53.61666666666667,2085
Female,76,Yes,No,0,0,15,No Offer,Yes,19.11,No,Yes,Fiber Optic,8,Yes,No,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,Credit Card,96.3,1426.75,0.0,150,286.65,1,4,95.11666666666666,2933
Male,71,Yes,Yes,0,1,66,No Offer,Yes,30.03,Yes,Yes,DSL,15,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,79.4,5154.6,0.0,150,1981.98,1,5,78.10000000000001,5910
Female,52,No,Yes,2,7,25,Offer C,Yes,13.06,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,520.1,0.0,0,326.5,4,0,20.804000000000002,2010
Male,47,No,Yes,0,1,62,Offer B,Yes,33.7,No,Yes,Cable,15,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,60.15,3753.2,0.0,0,2089.4,5,4,60.53548387096774,4404
Female,41,No,Yes,1,4,26,No Offer,Yes,24.44,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,493.95,0.0,0,635.44,5,0,18.998076923076923,5158
Female,49,No,Yes,1,10,68,No Offer,Yes,43.51,Yes,Yes,DSL,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,88.0,6161.9,0.0,40,2958.68,3,7,90.61617647058823,5436
Female,53,No,Yes,2,10,64,Offer B,Yes,17.07,Yes,Yes,DSL,25,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,53.85,3399.85,0.0,0,1092.48,4,2,53.12265625,4954
Male,50,No,No,0,0,22,No Offer,Yes,46.5,No,Yes,Fiber Optic,17,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.2,2157.3,0.0,0,1023.0,4,5,98.05909090909091,4093
Male,78,Yes,No,0,0,1,No Offer,No,0.0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,0.0,20,0.0,3,2,39.65,5433
Female,74,Yes,Yes,0,8,70,Offer A,Yes,46.2,Yes,Yes,Fiber Optic,14,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,113.0,7987.6,0.0,0,3234.0,3,7,114.10857142857144,4588
Female,72,Yes,No,0,0,53,Offer B,Yes,34.58,No,Yes,Fiber Optic,28,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,96.75,5206.55,0.0,0,1832.74,4,6,98.23679245283019,4766
Male,64,No,Yes,0,1,30,No Offer,Yes,11.38,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.05,637.55,0.0,0,341.4,4,0,21.251666666666665,2347
Female,56,No,No,0,0,9,No Offer,Yes,43.83,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.5,150.35,0.0,0,394.47,4,0,16.705555555555556,4883
Female,58,No,Yes,0,1,28,Offer C,Yes,16.85,No,Yes,Fiber Optic,13,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.05,2227.1,0.0,0,471.8,1,3,79.53928571428571,5201
Female,26,No,No,3,0,34,No Offer,Yes,27.47,Yes,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.15,3946.9,0.0,0,933.98,4,8,116.08529411764707,5104
Female,28,No,No,1,0,67,No Offer,Yes,12.54,Yes,Yes,Fiber Optic,59,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.0,7039.05,0.0,0,840.18,3,6,105.06044776119403,4741
Male,57,No,Yes,2,9,64,Offer B,Yes,45.35,Yes,Yes,Fiber Optic,30,No,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,90.25,5629.15,0.0,0,2902.4,4,4,87.95546875,4799
Male,46,No,Yes,0,11,72,Offer A,No,0.0,No,Yes,DSL,17,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,45.25,3139.8,0.0,0,0.0,4,5,43.608333333333334,5041
Male,31,No,Yes,3,7,72,Offer A,Yes,8.51,Yes,Yes,Fiber Optic,24,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,90.45,6565.85,0.0,0,612.72,3,4,91.19236111111111,4461
Male,19,No,No,0,0,55,Offer B,Yes,42.19,No,Yes,Fiber Optic,51,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,5552.05,0.0,0,2320.45,4,6,100.94636363636364,5101
Female,47,No,No,0,0,1,No Offer,Yes,46.49,Yes,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.1,50.1,0.0,0,46.49,2,1,50.1,4778
Female,40,No,Yes,3,5,53,No Offer,No,0.0,No,Yes,Cable,25,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.7,2495.2,0.0,0,0.0,4,6,47.079245283018864,4116
Female,26,No,No,0,0,37,Offer C,Yes,3.27,No,Yes,Cable,71,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.75,2345.2,0.0,0,120.99,1,4,63.38378378378378,5554
Male,55,No,Yes,2,9,62,Offer B,Yes,11.15,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.65,1218.45,0.0,0,691.3,5,0,19.65241935483871,6403
Female,23,No,Yes,0,8,24,Offer C,Yes,44.06,No,Yes,DSL,59,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.45,1614.05,0.0,0,1057.44,5,5,67.25208333333333,4208
Female,49,No,Yes,2,5,58,Offer B,Yes,40.74,No,Yes,Fiber Optic,17,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,5511.65,0.0,0,2362.92,3,4,95.02844827586206,6423
Male,64,No,No,0,0,26,Offer C,Yes,37.7,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.6,471.85,21.25,0,980.2,4,0,18.148076923076925,3722
Male,39,No,No,0,0,72,Offer A,Yes,30.44,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1468.75,0.0,0,2191.68,3,0,20.399305555555557,5368
Female,67,Yes,No,0,0,43,No Offer,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0.0,0,1368.69,1,6,106.99302325581395,2833
Male,61,No,No,1,0,1,No Offer,Yes,20.1,No,Yes,Cable,21,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.45,70.45,0.0,0,20.1,3,6,70.45,2706
Male,48,No,No,2,0,44,Offer B,Yes,14.37,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.55,819.95,0.0,0,632.28,3,0,18.635227272727274,5860
Female,72,Yes,No,0,0,27,No Offer,Yes,16.94,Yes,Yes,Fiber Optic,11,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,88.3,2467.75,0.0,0,457.38,3,3,91.39814814814815,2420
Male,62,No,Yes,3,10,49,Offer B,Yes,11.74,No,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,90.4,4494.65,0.0,0,575.26,3,4,91.72755102040816,5804
Female,68,Yes,No,0,0,71,Offer A,Yes,3.91,Yes,Yes,Fiber Optic,12,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,99.65,7181.25,0.0,0,277.61,4,5,101.1443661971831,5448
Male,47,No,Yes,0,7,59,No Offer,Yes,49.31,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,106.75,6252.9,0.0,40,2909.29,1,5,105.98135593220339,4508
Female,69,Yes,No,0,0,4,No Offer,Yes,12.86,Yes,Yes,Fiber Optic,4,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.85,372.45,0.0,0,51.44,3,3,93.1125,2754
Male,69,Yes,No,0,0,44,Offer B,Yes,47.06,No,Yes,Fiber Optic,3,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,73.85,3122.4,0.0,100,2070.64,5,1,70.96363636363637,4374
Female,79,Yes,Yes,0,8,28,No Offer,Yes,25.57,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,25.7,734.6,0.0,0,715.96,4,0,26.235714285714288,3136
Male,37,No,Yes,2,1,44,No Offer,Yes,34.94,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.6,926.0,0.0,0,1537.36,5,0,21.045454545454547,2471
Female,24,No,Yes,2,5,71,No Offer,Yes,48.08,No,Yes,Cable,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,87.25,6328.7,0.0,0,3413.68,4,8,89.13661971830986,4135
Male,63,No,No,0,0,3,No Offer,Yes,46.57,No,Yes,Cable,16,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.9,130.1,0.0,0,139.71,3,2,43.36666666666667,5585
Male,20,No,No,3,0,31,Offer C,No,0.0,No,Yes,Cable,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.0,789.2,22.4,0,0.0,4,1,25.458064516129035,4242
Male,58,No,Yes,0,1,28,Offer C,Yes,9.62,Yes,Yes,Fiber Optic,24,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,106.1,2847.4,0.0,0,269.36,1,6,101.69285714285715,3770
Female,39,No,No,0,0,62,Offer B,Yes,36.84,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.05,7133.45,0.0,0,2284.08,4,8,115.05564516129031,6494
Female,62,No,No,0,0,16,Offer D,Yes,41.51,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.05,326.65,0.0,0,664.16,5,0,20.415625,4336
Female,52,No,Yes,2,4,58,No Offer,Yes,43.52,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,1079.65,0.0,0,2524.16,4,0,18.614655172413794,4125
Female,42,No,No,0,0,32,No Offer,Yes,32.02,Yes,Yes,DSL,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1739.6,0.0,0,1024.64,5,2,54.3625,4454
